Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"53959","39972","1","2016-08-08 00:00:00","",""
"53960","39973","18","2016-08-08 00:00:00","",""
"53961","39972","13","2016-08-08 00:00:00","",""
"53962","39975","1","2016-08-08 00:00:00","",""
"53965","39981","2","2016-08-08 00:00:00","",""
"53966","39980","7","2016-08-08 00:00:00","",""
"53967","39981","2","2016-08-08 00:00:00","",""
"53968","39972","13","2016-08-08 00:00:00","",""
"53970","39974","11","2016-08-08 00:00:00","",""
"53971","39972","13","2016-08-08 00:00:00","",""
"53972","39979","18","2016-08-08 00:00:00","",""
"53973","39975","18","2016-08-08 00:00:00","",""
"53977","39985","2","2016-08-08 00:00:00","",""
"53981","39985","3","2016-08-08 00:00:00","105",""
"53982","39985","3","2016-08-08 00:00:00","105",""
"53987","39990","2","2016-08-08 00:00:00","",""
"53990","39990","2","2016-08-08 00:00:00","",""
"53998","39994","18","2016-08-08 00:00:00","",""
"53999","39996","18","2016-08-08 00:00:00","",""
"54002","39966","18","2016-08-09 00:00:00","",""
"54003","39999","11","2016-08-09 00:00:00","",""
"54004","40001","2","2016-08-09 00:00:00","",""
"54010","40000","11","2016-08-09 00:00:00","",""
"54011","40003","11","2016-08-09 00:00:00","",""
"54012","40002","1","2016-08-09 00:00:00","",""
"54013","40001","2","2016-08-09 00:00:00","",""
"54019","40005","18","2016-08-09 00:00:00","",""
"54020","40002","18","2016-08-09 00:00:00","",""
"54025","40007","18","2016-08-09 00:00:00","",""
"54026","40008","2","2016-08-09 00:00:00","",""
"54027","40008","2","2016-08-09 00:00:00","",""
"54028","40006","18","2016-08-09 00:00:00","",""
"54029","40009","18","2016-08-09 00:00:00","",""
"54033","40010","2","2016-08-09 00:00:00","",""
"54034","40010","2","2016-08-09 00:00:00","",""
"54035","40012","6","2016-08-10 00:00:00","",""
"54036","40012","6","2016-08-10 00:00:00","",""
"54037","40011","11","2016-08-10 00:00:00","",""
"54039","40012","8","2016-08-10 00:00:00","",""
"54041","40012","6","2016-08-10 00:00:00","",""
"54042","40015","18","2016-08-10 00:00:00","",""
"54043","40018","1","2016-08-10 00:00:00","",""
"54045","40016","18","2016-08-10 00:00:00","",""
"54047","40022","1","2016-08-10 00:00:00","",""
"54048","40018","11","2016-08-10 00:00:00","",""
"54049","40025","18","2016-08-10 00:00:00","",""
"54051","40026","18","2016-08-10 00:00:00","",""
"54052","40017","11","2016-08-10 00:00:00","",""
"54053","40022","11","2016-08-10 00:00:00","",""
"54055","40023","18","2016-08-10 00:00:00","",""
"54057","40024","6","2016-08-10 00:00:00","",""
"54060","40024","6","2016-08-10 00:00:00","",""
"54063","40027","1","2016-08-10 00:00:00","",""
"54065","40027","11","2016-08-10 00:00:00","",""
"54070","40034","6","2016-08-10 00:00:00","",""
"54071","40034","6","2016-08-10 00:00:00","",""
"54072","40035","2","2016-08-10 00:00:00","",""
"54076","40024","8","2016-08-10 00:00:00","",""
"54077","40034","6","2016-08-10 00:00:00","",""
"54079","40035","2","2016-08-10 00:00:00","",""
"54101","40048","11","2016-08-11 00:00:00","",""
"54102","40047","11","2016-08-11 00:00:00","",""
"54104","40034","6","2016-08-11 00:00:00","",""
"54107","40049","18","2016-08-11 00:00:00","",""
"54112","40055","18","2016-08-11 00:00:00","",""
"54116","40058","18","2016-08-11 00:00:00","",""
"54117","40052","1","2016-08-11 00:00:00","",""
"54122","40061","11","2016-08-11 00:00:00","",""
"54123","40052","11","2016-08-11 00:00:00","",""
"54133","40069","9","2016-08-11 00:00:00","",""
"54136","40069","7","2016-08-11 00:00:00","",""
"54139","40074","11","2016-08-11 00:00:00","",""
"54145","40070","18","2016-08-12 00:00:00","",""
"54146","40076","18","2016-08-12 00:00:00","",""
"54147","40072","18","2016-08-12 00:00:00","",""
"54148","40075","1","2016-08-12 00:00:00","",""
"54149","40075","1","2016-08-12 00:00:00","",""
"54153","40078","18","2016-08-12 00:00:00","",""
"54155","40082","1","2016-08-12 00:00:00","",""
"54159","40077","11","2016-08-12 00:00:00","",""
"54160","40075","11","2016-08-12 00:00:00","",""
"54161","40082","11","2016-08-12 00:00:00","",""
"54170","40088","11","2016-08-12 00:00:00","",""
"54172","40090","18","2016-08-12 00:00:00","",""
"54185","40098","18","2016-08-12 00:00:00","",""
"54192","40099","18","2016-08-12 00:00:00","",""
"54194","40101","6","2016-08-12 00:00:00","",""
"54195","40102","6","2016-08-12 00:00:00","",""
"54196","40102","1","2016-08-12 00:00:00","",""
"54198","40101","1","2016-08-12 00:00:00","",""
"54204","40107","18","2016-08-13 00:00:00","",""
"54205","40106","11","2016-08-13 00:00:00","",""
"54206","40102","6","2016-08-13 00:00:00","",""
"54208","40101","8","2016-08-13 00:00:00","",""
"54212","40110","18","2016-08-13 00:00:00","",""
"54213","40114","18","2016-08-13 00:00:00","",""
"54214","40111","18","2016-08-13 00:00:00","",""
"54216","40112","18","2016-08-13 00:00:00","",""
"54217","40116","11","2016-08-14 00:00:00","",""
"54218","40122","2","2016-08-14 00:00:00","",""
"54219","40126","2","2016-08-14 00:00:00","",""
"54220","40123","1","2016-08-14 00:00:00","",""
"54221","40127","1","2016-08-14 00:00:00","",""
"54223","40126","2","2016-08-14 00:00:00","",""
"54224","40122","2","2016-08-14 00:00:00","",""
"54226","40119","8","2016-08-14 00:00:00","",""
"54227","40125","11","2016-08-14 00:00:00","",""
"54228","40127","18","2016-08-14 00:00:00","",""
"54229","40124","18","2016-08-14 00:00:00","",""
"54230","40123","18","2016-08-14 00:00:00","",""
"54231","40121","18","2016-08-14 00:00:00","",""
"54233","40117","6","2016-08-14 00:00:00","",""
"54235","40119","1","2016-08-14 00:00:00","",""
"54237","40101","6","2016-08-14 00:00:00","",""
"54238","40102","6","2016-08-14 00:00:00","",""
"54239","40129","1","2016-08-14 00:00:00","",""
"54242","40119","6","2016-08-14 00:00:00","",""
"54243","40117","6","2016-08-14 00:00:00","",""
"54245","40129","6","2016-08-14 00:00:00","",""
"54248","40113","18","2016-08-14 00:00:00","",""
"54249","40132","2","2016-08-14 00:00:00","",""
"54252","40132","2","2016-08-14 00:00:00","",""
"54253","40129","8","2016-08-15 00:00:00","",""
"54254","40117","6","2016-08-15 00:00:00","",""
"54256","40102","6","2016-08-15 00:00:00","",""
"54257","40119","6","2016-08-15 00:00:00","",""
"54259","40134","11","2016-08-15 00:00:00","",""
"54263","40140","18","2016-08-15 00:00:00","",""
"54264","40141","11","2016-08-16 00:00:00","",""
"54265","40142","1","2016-08-16 00:00:00","",""
"54266","40139","18","2016-08-16 00:00:00","",""
"54267","40142","1","2016-08-16 00:00:00","",""
"54268","40143","11","2016-08-16 00:00:00","",""
"54270","40144","18","2016-08-16 00:00:00","",""
"54271","40145","18","2016-08-16 00:00:00","",""
"54272","40146","18","2016-08-16 00:00:00","",""
"54273","40142","1","2016-08-16 00:00:00","",""
"54274","40148","18","2016-08-16 00:00:00","",""
"54276","40147","18","2016-08-16 00:00:00","",""
"54278","40142","11","2016-08-16 00:00:00","",""
"54279","40152","18","2016-08-16 00:00:00","",""
"54280","40151","1","2016-08-16 00:00:00","",""
"54281","40151","1","2016-08-16 00:00:00","",""
"54282","40153","1","2016-08-16 00:00:00","",""
"54285","40151","18","2016-08-16 00:00:00","",""
"54286","40153","11","2016-08-16 00:00:00","",""
"54287","40154","6","2016-08-16 00:00:00","",""
"54289","40159","18","2016-08-16 00:00:00","",""
"54291","40154","6","2016-08-16 00:00:00","",""
"54292","40160","18","2016-08-16 00:00:00","",""
"54293","40158","18","2016-08-16 00:00:00","",""
"54294","40161","11","2016-08-17 00:00:00","",""
"54295","40162","18","2016-08-17 00:00:00","",""
"54296","40163","1","2016-08-17 00:00:00","",""
"54297","40154","6","2016-08-17 00:00:00","",""
"54298","40164","18","2016-08-17 00:00:00","",""
"54299","40167","2","2016-08-17 00:00:00","",""
"54300","40166","11","2016-08-17 00:00:00","",""
"54301","40165","11","2016-08-17 00:00:00","",""
"54302","40168","6","2016-08-17 00:00:00","",""
"54303","40169","1","2016-08-17 00:00:00","",""
"54304","40163","18","2016-08-17 00:00:00","",""
"54305","40173","6","2016-08-17 00:00:00","",""
"54306","40171","6","2016-08-17 00:00:00","",""
"54307","40168","6","2016-08-17 00:00:00","",""
"54308","40171","8","2016-08-17 00:00:00","",""
"54309","40173","6","2016-08-17 00:00:00","",""
"54310","40169","18","2016-08-17 00:00:00","",""
"54312","40170","18","2016-08-17 00:00:00","",""
"54313","40172","1","2016-08-17 00:00:00","",""
"54316","40172","11","2016-08-17 00:00:00","",""
"54317","40177","18","2016-08-17 00:00:00","",""
"54318","40178","11","2016-08-17 00:00:00","",""
"54320","40168","6","2016-08-17 00:00:00","",""
"54321","40171","6","2016-08-17 00:00:00","",""
"54322","40180","18","2016-08-17 00:00:00","",""
"54323","40179","18","2016-08-17 00:00:00","",""
"54324","40181","6","2016-08-17 00:00:00","",""
"54325","40182","18","2016-08-17 00:00:00","",""
"54326","40183","18","2016-08-17 00:00:00","",""
"54327","40184","18","2016-08-17 00:00:00","",""
"54329","40171","6","2016-08-17 00:00:00","",""
"54330","40168","6","2016-08-17 00:00:00","",""
"54331","40186","18","2016-08-17 00:00:00","",""
"54333","40187","6","2016-08-17 00:00:00","",""
"54334","40187","6","2016-08-17 00:00:00","",""
"54335","40168","6","2016-08-17 00:00:00","",""
"54336","40171","6","2016-08-17 00:00:00","",""
"54338","40189","11","2016-08-17 00:00:00","",""
"54341","40191","2","2016-08-17 00:00:00","",""
"54344","40191","2","2016-08-17 00:00:00","",""
"54345","40194","18","2016-08-18 00:00:00","",""
"54347","40196","18","2016-08-18 00:00:00","",""
"54349","40195","1","2016-08-18 00:00:00","",""
"54351","40171","1","2016-08-18 00:00:00","",""
"54352","40187","1","2016-08-18 00:00:00","",""
"54353","40197","1","2016-08-18 00:00:00","",""
"54354","40187","1","2016-08-18 00:00:00","",""
"54355","40171","1","2016-08-18 00:00:00","",""
"54356","40197","6","2016-08-18 00:00:00","",""
"54357","40202","1","2016-08-18 00:00:00","",""
"54358","40202","12","2016-08-18 00:00:00","",""
"54359","40197","6","2016-08-18 00:00:00","",""
"54360","40187","6","2016-08-18 00:00:00","",""
"54361","40171","6","2016-08-18 00:00:00","",""
"54362","40202","12","2016-08-18 00:00:00","",""
"54363","40201","18","2016-08-18 00:00:00","",""
"54364","40195","18","2016-08-18 00:00:00","",""
"54365","40198","11","2016-08-18 00:00:00","",""
"54366","40203","18","2016-08-18 00:00:00","",""
"54367","40204","13","2016-08-18 00:00:00","",""
"54368","40206","2","2016-08-18 00:00:00","",""
"54369","40205","11","2016-08-18 00:00:00","",""
"54370","40206","2","2016-08-18 00:00:00","",""
"54373","40202","12","2016-08-18 00:00:00","",""
"54374","40197","8","2016-08-18 00:00:00","",""
"54375","40204","13","2016-08-18 00:00:00","",""
"54377","40208","11","2016-08-18 00:00:00","",""
"54379","40209","18","2016-08-18 00:00:00","",""
"54380","40211","18","2016-08-18 00:00:00","",""
"54382","40210","18","2016-08-18 00:00:00","",""
"54384","40216","18","2016-08-18 00:00:00","",""
"54385","40217","18","2016-08-18 00:00:00","",""
"54386","40197","6","2016-08-18 00:00:00","",""
"54388","40187","6","2016-08-18 00:00:00","",""
"54389","40204","13","2016-08-18 00:00:00","",""
"54390","40202","13","2016-08-18 00:00:00","",""
"54391","40218","13","2016-08-19 00:00:00","",""
"54394","40218","13","2016-08-19 00:00:00","",""
"54396","40218","13","2016-08-19 00:00:00","",""
"54397","40223","3","2016-08-19 00:00:00","102",""
"54398","40221","18","2016-08-19 00:00:00","",""
"54399","40222","18","2016-08-19 00:00:00","",""
"54400","40224","2","2016-08-19 00:00:00","",""
"54401","40224","2","2016-08-19 00:00:00","",""
"54402","40225","11","2016-08-19 00:00:00","",""
"54403","40226","18","2016-08-19 00:00:00","",""
"54404","40227","18","2016-08-19 00:00:00","",""
"54405","40229","2","2016-08-19 00:00:00","",""
"54406","40229","5","2016-08-19 00:00:00","",""
"54407","40230","18","2016-08-19 00:00:00","",""
"54408","40231","2","2016-08-19 00:00:00","",""
"54409","40232","2","2016-08-19 00:00:00","",""
"54410","40231","2","2016-08-19 00:00:00","",""
"54411","40232","2","2016-08-19 00:00:00","",""
"54412","40233","11","2016-08-20 00:00:00","",""
"54413","40234","1","2016-08-20 00:00:00","",""
"54414","40234","1","2016-08-20 00:00:00","",""
"54415","40234","18","2016-08-20 00:00:00","",""
"54416","40236","18","2016-08-20 00:00:00","",""
"54417","40237","18","2016-08-20 00:00:00","",""
"54418","40238","6","2016-08-20 00:00:00","",""
"54419","40238","6","2016-08-20 00:00:00","",""
"54421","40239","18","2016-08-20 00:00:00","",""
"54423","40238","1","2016-08-21 00:00:00","",""
"54425","40241","1","2016-08-21 00:00:00","",""
"54426","40247","2","2016-08-21 00:00:00","",""
"54428","40241","11","2016-08-21 00:00:00","",""
"54429","40244","18","2016-08-21 00:00:00","",""
"54430","40245","18","2016-08-21 00:00:00","",""
"54431","40249","1","2016-08-21 00:00:00","",""
"54432","40250","1","2016-08-21 00:00:00","",""
"54433","40251","18","2016-08-21 00:00:00","",""
"54434","40249","6","2016-08-21 00:00:00","",""
"54435","40250","11","2016-08-22 00:00:00","",""
"54436","40255","11","2016-08-22 00:00:00","",""
"54437","40252","11","2016-08-22 00:00:00","",""
"54438","40256","18","2016-08-22 00:00:00","",""
"54439","40238","6","2016-08-22 00:00:00","",""
"54440","40249","6","2016-08-22 00:00:00","",""
"54441","40260","18","2016-08-22 00:00:00","",""
"54442","40259","18","2016-08-22 00:00:00","",""
"54443","40259","18","2016-08-22 00:00:00","",""
"54444","40258","18","2016-08-22 00:00:00","",""
"54445","40262","18","2016-08-22 00:00:00","",""
"54446","40263","18","2016-08-22 00:00:00","",""
"54447","40261","18","2016-08-22 00:00:00","",""
"54448","40264","18","2016-08-22 00:00:00","",""
"54451","40266","2","2016-08-22 00:00:00","",""
"54452","40266","2","2016-08-22 00:00:00","",""
"54454","40268","2","2016-08-22 00:00:00","",""
"54455","40268","2","2016-08-22 00:00:00","",""
"54457","40269","3","2016-08-22 00:00:00","102",""
"54459","40269","2","2016-08-22 00:00:00","",""
"54460","40271","18","2016-08-22 00:00:00","",""
"54461","40270","18","2016-08-22 00:00:00","",""
"54462","40269","3","2016-08-22 00:00:00","102",""
"54465","40275","9","2016-08-23 00:00:00","",""
"54466","40276","6","2016-08-23 00:00:00","",""
"54468","40276","6","2016-08-23 00:00:00","",""
"54471","40276","6","2016-08-23 00:00:00","",""
"54472","40277","18","2016-08-23 00:00:00","",""
"54473","40280","11","2016-08-23 00:00:00","",""
"54474","40274","18","2016-08-23 00:00:00","",""
"54476","40276","6","2016-08-23 00:00:00","",""
"54477","40282","18","2016-08-23 00:00:00","",""
"54478","40281","1","2016-08-23 00:00:00","",""
"54479","40283","2","2016-08-23 00:00:00","",""
"54480","40283","5","2016-08-23 00:00:00","",""
"54482","40281","18","2016-08-23 00:00:00","",""
"54483","40285","18","2016-08-23 00:00:00","",""
"54484","40286","18","2016-08-23 00:00:00","",""
"54485","40287","18","2016-08-23 00:00:00","",""
"54487","40289","11","2016-08-23 00:00:00","",""
"54495","40292","18","2016-08-23 00:00:00","",""
"54498","40300","11","2016-08-24 00:00:00","",""
"54504","40304","18","2016-08-24 00:00:00","",""
"54505","40303","18","2016-08-24 00:00:00","",""
"54506","40301","6","2016-08-24 00:00:00","",""
"54508","40302","18","2016-08-24 00:00:00","",""
"54510","40305","18","2016-08-24 00:00:00","",""
"54512","40307","1","2016-08-24 00:00:00","",""
"54513","40308","1","2016-08-24 00:00:00","",""
"54514","40309","18","2016-08-24 00:00:00","",""
"54515","40311","18","2016-08-24 00:00:00","",""
"54516","40310","7","2016-08-24 00:00:00","",""
"54518","40310","1","2016-08-24 00:00:00","",""
"54519","40312","7","2016-08-24 00:00:00","",""
"54520","40307","18","2016-08-24 00:00:00","",""
"54521","40313","11","2016-08-24 00:00:00","",""
"54522","40308","11","2016-08-24 00:00:00","",""
"54523","40314","2","2016-08-24 00:00:00","",""
"54524","40310","9","2016-08-24 00:00:00","",""
"54526","40310","9","2016-08-24 00:00:00","",""
"54528","40310","9","2016-08-24 00:00:00","",""
"54530","40316","11","2016-08-24 00:00:00","",""
"54531","40317","12","2016-08-24 00:00:00","",""
"54532","40317","13","2016-08-24 00:00:00","",""
"54534","40317","12","2016-08-24 00:00:00","",""
"54537","40321","18","2016-08-25 00:00:00","",""
"54538","40322","18","2016-08-25 00:00:00","",""
"54539","40319","18","2016-08-25 00:00:00","",""
"54541","40317","12","2016-08-25 00:00:00","",""
"54543","40310","9","2016-08-25 00:00:00","",""
"54545","40310","9","2016-08-25 00:00:00","",""
"54546","40317","12","2016-08-25 00:00:00","",""
"54547","40323","1","2016-08-25 00:00:00","",""
"54548","40324","2","2016-08-25 00:00:00","",""
"54549","40324","1","2016-08-25 00:00:00","",""
"54550","40324","1","2016-08-25 00:00:00","",""
"54551","40324","2","2016-08-25 00:00:00","",""
"54552","40325","18","2016-08-25 00:00:00","",""
"54553","40326","18","2016-08-25 00:00:00","",""
"54554","40323","1","2016-08-25 00:00:00","",""
"54555","40328","11","2016-08-25 00:00:00","",""
"54556","40327","11","2016-08-25 00:00:00","",""
"54557","40329","2","2016-08-25 00:00:00","",""
"54558","40329","2","2016-08-25 00:00:00","",""
"54559","40331","18","2016-08-25 00:00:00","",""
"54560","40330","18","2016-08-25 00:00:00","",""
