Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"164797","115173","True","2","2018-01-23 15:21:45"
"164798","100511","True","2","2018-01-23 15:32:21"
"164801","13897","True","2","2018-01-23 15:45:37"
"164803","85952","True","3","2018-01-23 15:53:31"
"164804","9109","True","2","2018-01-23 16:14:43"
"164805","332","True","3","2018-01-23 16:23:15"
"164806","18135","True","3","2018-01-23 16:25:16"
"164807","115162","True","2","2018-01-23 16:40:38"
"164809","7518","True","2","2018-01-23 16:53:02"
"164810","49994","True","2","2018-01-23 16:54:49"
"164811","115162","True","3","2018-01-23 17:00:56"
"164812","92769","True","2","2018-01-23 17:01:16"
"164813","50552","True","2","2018-01-23 17:14:28"
"164814","34820","True","2","2018-01-23 17:14:31"
"164815","34827","True","3","2018-01-23 17:19:11"
"164816","109831","True","2","2018-01-23 17:26:37"
"164817","102761","True","2","2018-01-23 17:30:49"
"164818","80636","True","2","2018-01-23 17:33:25"
"164820","13357","True","3","2018-01-23 17:40:08"
"164822","103224","True","3","2018-01-23 17:42:10"
"164823","2757","True","2","2018-01-23 17:46:58"
"164824","98990","True","2","2018-01-23 17:51:56"
"164825","29304","True","2","2018-01-23 18:03:11"
"164826","79421","True","3","2018-01-23 18:12:35"
"164828","50607","True","2","2018-01-23 18:26:07"
"164829","4029","True","2","2018-01-23 18:28:07"
"164830","81298","True","3","2018-01-23 19:08:27"
"164831","52947","True","2","2018-01-23 19:09:17"
"164833","95801","True","2","2018-01-23 19:41:40"
"164834","101306","True","3","2018-01-23 20:15:16"
"164838","45619","True","2","2018-01-23 20:26:19"
"164839","108784","True","3","2018-01-23 20:30:59"
"164840","74857","True","2","2018-01-23 20:51:07"
"164841","17839","True","3","2018-01-23 20:55:06"
"164842","795","True","3","2018-01-23 21:23:15"
"164843","55008","True","2","2018-01-23 21:35:31"
"164844","3565","True","2","2018-01-23 21:36:11"
"164848","103818","True","2","2018-01-23 22:20:51"
"164849","93491","True","3","2018-01-23 22:43:55"
"164850","37709","True","2","2018-01-24 00:07:08"
"164852","115162","True","2","2018-01-24 00:38:59"
"164853","79149","True","2","2018-01-24 01:11:04"
"164855","106433","True","2","2018-01-24 02:34:17"
"164856","101651","True","3","2018-01-24 02:39:49"
"164858","53345","True","2","2018-01-24 02:47:04"
"164860","76850","True","2","2018-01-24 02:53:53"
"164861","115227","True","2","2018-01-24 03:55:08"
"164862","115231","True","2","2018-01-24 04:33:42"
"164863","112910","True","3","2018-01-24 04:33:49"
"164864","80809","True","2","2018-01-24 04:44:52"
"164865","80778","True","2","2018-01-24 04:45:15"
"164866","108664","True","2","2018-01-24 04:55:49"
"164867","106617","True","3","2018-01-24 05:09:14"
"164868","68015","True","3","2018-01-24 05:17:14"
"164870","106456","True","2","2018-01-24 05:20:04"
"164871","13516","True","3","2018-01-24 06:15:12"
"164872","37946","True","2","2018-01-24 06:45:19"
"164873","45941","True","3","2018-01-24 07:04:07"
"164874","15523","True","3","2018-01-24 07:10:59"
"164875","26451","True","3","2018-01-24 07:14:02"
"164876","64921","True","2","2018-01-24 07:17:54"
"164878","109405","True","2","2018-01-24 07:41:15"
"164879","23324","True","2","2018-01-24 07:47:45"
"164880","113918","True","2","2018-01-24 07:50:06"
"164881","4190","True","3","2018-01-24 07:51:04"
"164882","54721","True","3","2018-01-24 08:51:37"
"164883","67740","True","3","2018-01-24 08:53:01"
"164885","44626","True","2","2018-01-24 09:00:44"
"164886","40712","True","2","2018-01-24 09:03:30"
"164887","115231","True","2","2018-01-24 09:12:43"
"164889","48519","True","3","2018-01-24 09:17:57"
"164890","33805","True","3","2018-01-24 09:23:44"
"164891","21526","True","3","2018-01-24 09:42:54"
"164892","10859","True","3","2018-01-24 09:48:10"
"164894","81763","True","3","2018-01-24 09:48:15"
"164895","98986","True","2","2018-01-24 09:56:56"
"164896","76500","True","3","2018-01-24 10:06:36"
"164897","18846","True","3","2018-01-24 10:22:00"
"164899","75501","True","3","2018-01-24 10:34:07"
"164900","75242","True","3","2018-01-24 10:54:19"
"164901","23359","True","2","2018-01-24 10:58:50"
"164902","81878","True","2","2018-01-24 11:00:38"
"164903","6308","True","2","2018-01-24 11:26:06"
"164904","7017","True","3","2018-01-24 11:35:20"
"164906","73916","True","3","2018-01-24 11:52:16"
"164907","115240","True","2","2018-01-24 11:52:25"
"164909","100648","True","3","2018-01-24 12:03:52"
"164910","112908","True","3","2018-01-24 12:08:18"
"164911","87682","True","3","2018-01-24 12:52:25"
"164912","115244","True","2","2018-01-24 13:37:10"
"164913","43264","True","2","2018-01-24 13:46:22"
"164914","33919","True","2","2018-01-24 13:56:52"
"164915","78822","True","2","2018-01-24 14:24:18"
"164916","115158","True","2","2018-01-24 14:41:39"
"164917","38012","True","3","2018-01-24 14:41:49"
"164918","57023","True","3","2018-01-24 15:01:35"
"164919","98990","True","3","2018-01-24 15:02:39"
"164920","9135","True","2","2018-01-24 15:06:33"
"164921","115162","True","2","2018-01-24 15:15:15"
"164922","5207","True","3","2018-01-24 15:26:07"
"164923","74965","True","2","2018-01-24 15:35:12"
"164924","33622","True","3","2018-01-24 15:54:25"
"164925","1803","True","2","2018-01-24 15:54:38"
"164926","115173","True","2","2018-01-24 16:00:35"
"164927","115229","True","2","2018-01-24 16:00:43"
"164928","70310","True","3","2018-01-24 16:14:12"
"164929","4231","True","3","2018-01-24 16:37:17"
"164930","90685","True","3","2018-01-24 16:44:01"
"164931","95516","True","2","2018-01-24 17:04:50"
"164932","57493","True","2","2018-01-24 17:29:46"
"164933","87361","True","2","2018-01-24 17:49:46"
"164934","86614","True","2","2018-01-24 17:55:49"
"164935","5058","True","2","2018-01-24 18:08:38"
"164936","89663","True","3","2018-01-24 18:16:15"
"164938","115162","True","2","2018-01-24 18:45:06"
"164939","3330","True","3","2018-01-24 19:05:44"
"164940","111640","True","3","2018-01-24 19:17:00"
"164941","50501","True","3","2018-01-24 19:17:58"
"164942","22091","True","2","2018-01-24 19:47:30"
"164943","11527","True","2","2018-01-24 19:47:59"
"164944","8820","True","2","2018-01-24 19:51:48"
"164948","83547","True","2","2018-01-24 20:18:29"
"164949","115191","True","3","2018-01-24 20:37:18"
"164950","87029","True","3","2018-01-24 21:30:19"
"164951","62918","False","2","2018-01-24 21:45:04"
"164952","115173","True","2","2018-01-24 21:49:10"
"164953","105610","True","2","2018-01-24 22:22:58"
"164954","63017","True","2","2018-01-24 22:34:31"
"164955","94267","True","2","2018-01-24 22:55:38"
"164956","1873","True","2","2018-01-24 23:16:51"
"164957","62525","True","3","2018-01-24 23:25:57"
"164958","20533","True","2","2018-01-24 23:33:36"
"164959","8868","True","3","2018-01-25 01:18:33"
"164960","74798","True","2","2018-01-25 01:24:05"
"164961","83837","True","3","2018-01-25 02:30:50"
"164962","115256","True","3","2018-01-25 03:01:17"
"164963","3330","True","3","2018-01-25 03:02:05"
"164964","95325","True","3","2018-01-25 03:03:10"
"164965","106538","True","3","2018-01-25 03:03:10"
"164966","115249","True","2","2018-01-25 03:06:43"
"164967","75496","True","3","2018-01-25 03:11:08"
"164968","8582","True","2","2018-01-25 04:21:05"
"164969","41800","True","2","2018-01-25 04:44:10"
"164970","93699","True","3","2018-01-25 04:54:13"
"164971","112461","True","2","2018-01-25 04:56:38"
"164972","94031","True","3","2018-01-25 05:18:48"
"164974","38012","True","3","2018-01-25 05:25:03"
"164975","104224","True","2","2018-01-25 05:51:56"
"164976","22368","True","3","2018-01-25 05:52:06"
"164979","58006","True","3","2018-01-25 06:01:34"
"164980","54262","True","3","2018-01-25 06:08:02"
"164981","14639","True","2","2018-01-25 07:15:52"
"164982","8820","True","3","2018-01-25 07:35:28"
"164983","105722","True","2","2018-01-25 07:37:30"
"164984","109033","True","3","2018-01-25 07:55:04"
"164985","115191","True","2","2018-01-25 08:01:33"
"164987","36337","True","2","2018-01-25 08:11:40"
"164988","106696","True","2","2018-01-25 09:02:35"
"164989","43124","True","2","2018-01-25 09:14:08"
"164990","95567","True","2","2018-01-25 10:33:44"
"164992","52409","True","2","2018-01-25 10:41:48"
"164993","66811","True","3","2018-01-25 10:41:53"
"164994","66814","True","3","2018-01-25 10:41:56"
"164995","90336","True","2","2018-01-25 11:00:03"
"164996","44424","True","2","2018-01-25 11:04:58"
"164997","106872","True","2","2018-01-25 12:21:50"
"164998","795","True","2","2018-01-25 12:23:06"
"164999","48982","True","3","2018-01-25 12:27:18"
"165000","115266","True","2","2018-01-25 12:31:39"
"165002","29855","True","2","2018-01-25 13:06:12"
"165003","55709","True","2","2018-01-25 13:10:07"
"165004","38029","True","3","2018-01-25 13:13:53"
"165005","52042","True","2","2018-01-25 13:15:24"
"165007","31219","True","2","2018-01-25 13:20:38"
"165008","83396","True","3","2018-01-25 13:21:11"
"165010","79116","True","2","2018-01-25 13:22:20"
"165011","53268","True","2","2018-01-25 13:25:02"
"165012","21090","True","3","2018-01-25 13:39:47"
"165013","45135","True","2","2018-01-25 13:44:34"
"165016","79465","True","2","2018-01-25 13:45:56"
"165017","1082","True","2","2018-01-25 13:57:08"
"165018","79306","True","2","2018-01-25 13:59:44"
"165019","115279","True","3","2018-01-25 14:06:08"
"165020","49245","True","3","2018-01-25 14:58:35"
"165021","92865","True","2","2018-01-25 15:27:27"
"165022","115257","True","2","2018-01-25 15:47:28"
"165023","53184","True","2","2018-01-25 15:49:18"
"165024","3330","True","2","2018-01-25 15:58:00"
"165025","90337","True","2","2018-01-25 17:03:32"
"165026","115266","True","2","2018-01-25 17:03:59"
"165027","11191","True","2","2018-01-25 17:11:02"
"165028","110775","True","2","2018-01-25 17:48:58"
"165029","51349","True","2","2018-01-25 17:53:57"
"165030","104924","True","2","2018-01-25 18:35:40"
"165031","14255","True","2","2018-01-25 18:49:04"
"165032","115270","True","2","2018-01-25 18:58:47"
"165033","53289","True","2","2018-01-25 19:07:14"
"165034","26281","True","2","2018-01-25 19:21:25"
"165035","8582","True","2","2018-01-25 19:32:02"
"165036","5064","True","3","2018-01-25 19:41:22"
"165037","83714","True","2","2018-01-25 19:55:37"
"165038","63131","True","3","2018-01-25 20:14:09"
"165039","3460","True","3","2018-01-25 20:47:55"
"165040","115266","True","2","2018-01-25 21:57:03"
"165041","72404","True","3","2018-01-25 22:51:45"
"165043","108616","True","2","2018-01-25 23:06:32"
"165044","75454","True","3","2018-01-25 23:14:15"
"165045","80464","True","2","2018-01-25 23:41:22"
"165046","87351","True","2","2018-01-26 00:07:01"
"165047","112743","True","2","2018-01-26 01:09:05"
"165048","42865","True","2","2018-01-26 01:13:59"
"165051","8154","True","2","2018-01-26 01:33:36"
"165052","48398","True","3","2018-01-26 02:13:01"
"165053","43174","True","3","2018-01-26 02:22:51"
"165054","14250","True","2","2018-01-26 02:27:23"
"165055","29503","True","3","2018-01-26 02:37:16"
"165057","108787","True","2","2018-01-26 03:14:45"
"165058","87274","True","2","2018-01-26 03:41:08"
"165059","25401","True","2","2018-01-26 05:01:54"
"165060","16212","True","3","2018-01-26 05:29:03"
"165061","94267","True","2","2018-01-26 05:29:56"
"165062","41570","True","3","2018-01-26 06:16:40"
"165063","41577","True","2","2018-01-26 06:16:48"
"165064","77208","True","3","2018-01-26 06:35:19"
"165065","47920","True","2","2018-01-26 06:53:55"
"165067","28213","True","3","2018-01-26 08:15:51"
"165068","53268","True","2","2018-01-26 08:24:18"
"165071","87353","True","3","2018-01-26 08:57:43"
"165072","26121","True","3","2018-01-26 09:10:39"
"165073","79169","True","2","2018-01-26 09:36:34"
"165074","94651","True","2","2018-01-26 09:38:30"
"165075","80213","True","3","2018-01-26 09:46:26"
"165076","94964","True","3","2018-01-26 09:51:23"
"165077","58344","True","2","2018-01-26 10:02:27"
"165080","3613","True","3","2018-01-26 11:25:26"
"165081","24770","True","3","2018-01-26 12:07:33"
"165083","40106","True","2","2018-01-26 12:08:49"
"165086","5677","True","3","2018-01-26 12:10:59"
"165087","21526","True","2","2018-01-26 12:12:02"
"165090","5735","True","2","2018-01-26 12:38:25"
"165091","5736","True","2","2018-01-26 12:38:47"
"165092","15702","True","3","2018-01-26 12:59:40"
"165093","115266","True","2","2018-01-26 13:12:27"
"165094","7140","True","3","2018-01-26 13:24:31"
"165095","5058","True","3","2018-01-26 13:37:05"
"165096","85933","True","3","2018-01-26 13:39:36"
"165097","85952","True","3","2018-01-26 13:39:38"
"165098","38337","True","2","2018-01-26 13:56:12"
"165099","88160","True","2","2018-01-26 13:59:49"
"165100","89227","True","2","2018-01-26 14:09:45"
"165101","1873","True","3","2018-01-26 14:19:39"
"165102","32919","True","2","2018-01-26 14:44:13"
"165103","39102","True","2","2018-01-26 14:55:43"
"165104","86949","True","2","2018-01-26 14:56:50"
"165105","115266","True","2","2018-01-26 15:06:55"
"165106","3330","True","2","2018-01-26 15:27:14"
"165107","69968","True","3","2018-01-26 15:34:16"
"165108","91256","True","2","2018-01-26 15:38:50"
"165109","42819","True","2","2018-01-26 15:41:07"
"165110","34156","True","3","2018-01-26 15:42:06"
"165111","81974","True","3","2018-01-26 16:05:58"
"165112","96369","True","3","2018-01-26 16:19:44"
"165115","3330","True","3","2018-01-26 16:22:48"
"165116","1377","True","3","2018-01-26 16:25:19"
"165117","71866","True","3","2018-01-26 16:26:23"
"165119","15734","True","2","2018-01-26 16:27:44"
"165120","83694","True","3","2018-01-26 16:30:01"
"165121","29269","True","3","2018-01-26 16:41:14"
"165122","70310","True","3","2018-01-26 16:49:31"
"165123","10169","True","2","2018-01-26 16:54:14"
"165124","84407","True","2","2018-01-26 16:57:31"
"165125","62747","True","3","2018-01-26 17:05:21"
"165126","115290","True","2","2018-01-26 17:50:57"
"165127","30826","True","2","2018-01-26 17:53:47"
"165128","21714","True","2","2018-01-26 18:05:02"
"165129","106712","True","3","2018-01-26 18:17:27"
"165131","28348","True","2","2018-01-26 18:29:39"
"165133","50100","True","2","2018-01-26 18:37:34"
"165134","115292","True","2","2018-01-26 18:51:55"
"165136","19353","True","3","2018-01-26 19:30:22"
"165137","49996","True","2","2018-01-26 19:41:49"
"165139","66962","True","3","2018-01-26 20:04:35"
"165140","40955","True","2","2018-01-26 20:08:11"
"165141","86628","True","2","2018-01-26 20:09:52"
"165142","82588","True","3","2018-01-26 21:14:19"
"165143","45449","True","3","2018-01-26 21:55:48"
"165146","5058","True","2","2018-01-26 23:07:32"
"165147","38012","True","3","2018-01-26 23:13:21"
"165148","34156","True","3","2018-01-26 23:15:25"
"165149","6394","True","3","2018-01-27 00:00:46"
"165150","3330","True","3","2018-01-27 02:48:53"
"165151","49361","True","3","2018-01-27 02:58:00"
"165152","91365","True","2","2018-01-27 03:00:05"
"165155","34934","True","3","2018-01-27 03:20:03"
"165156","60813","True","3","2018-01-27 03:41:18"
"165157","3334","True","2","2018-01-27 03:59:34"
"165164","53150","True","2","2018-01-27 06:07:13"
"165165","10274","True","2","2018-01-27 06:41:08"
"165167","66518","True","2","2018-01-27 07:23:13"
"165168","28369","True","2","2018-01-27 07:27:51"
"165169","28236","True","3","2018-01-27 09:06:48"
"165170","82683","True","3","2018-01-27 09:36:26"
"165172","104231","True","2","2018-01-27 10:26:51"
"165173","14633","True","3","2018-01-27 12:13:59"
"165174","111965","True","3","2018-01-27 12:27:45"
"165175","13581","True","3","2018-01-27 14:29:55"
"165176","110042","True","2","2018-01-27 15:24:32"
"165177","33601","True","2","2018-01-27 15:44:53"
"165178","50834","True","3","2018-01-27 16:40:16"
"165179","67013","True","3","2018-01-27 16:56:08"
"165180","4129","True","3","2018-01-27 18:08:49"
"165181","66762","True","2","2018-01-27 18:44:53"
"165182","76500","True","3","2018-01-27 19:05:35"
"165183","64526","True","2","2018-01-27 20:02:39"
"165184","36340","True","3","2018-01-27 21:13:43"
"165185","75266","True","3","2018-01-27 21:31:47"
"165186","742","True","2","2018-01-27 21:43:51"
"165187","53268","True","2","2018-01-27 21:53:40"
"165188","53268","True","3","2018-01-27 23:13:34"
"165189","91731","True","2","2018-01-28 00:08:46"
"165190","94477","True","3","2018-01-28 00:09:59"
"165192","60522","True","2","2018-01-28 00:28:53"
"165195","10359","True","3","2018-01-28 01:17:42"
"165196","115266","True","2","2018-01-28 01:38:29"
