Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"51103","7836","-1","2","2016-05-12 09:39:22","79279","0"
"51105","7837","36441","2","2016-05-12 09:47:35","83557","0"
"51106","7837","16187","2","2016-05-12 10:18:15","83557","0"
"51204","7838","36441","2","2016-05-14 12:53:48","65549","0"
"51205","7838","69230","2","2016-05-14 13:12:47","65549","0"
"51210","7839","54669","2","2016-05-14 20:52:05","40840","0"
"51211","7839","24843","2","2016-05-14 21:14:34","40840","0"
"51220","7840","4595","2","2016-05-15 01:04:27","83715","0"
"51223","7841","12292","2","2016-05-15 16:48:32","52226","0"
"51224","7841","54669","3","2016-05-15 17:55:19","52226","0"
"51225","7841","58102","2","2016-05-15 18:55:52","52226","0"
"51228","7842","30803","2","2016-05-15 23:03:05","125","0"
"51232","7842","27659","2","2016-05-15 23:28:13","125","0"
"51240","7843","79279","2","2016-05-16 06:35:28","83544","0"
"51241","7843","45302","2","2016-05-16 06:48:24","83544","0"
"51260","7844","52195","2","2016-05-17 01:07:49","57835","0"
"51261","7844","83738","2","2016-05-17 01:20:04","57835","0"
"51262","7845","71622","2","2016-05-17 02:30:44","28011","0"
"51282","7846","36441","2","2016-05-17 14:18:23","","0"
"51283","7846","62535","2","2016-05-17 14:31:02","","0"
"51285","7847","52195","2","2016-05-17 15:41:20","78342","0"
"51290","7847","54669","2","2016-05-17 15:55:28","78342","0"
"51291","7848","54669","2","2016-05-17 15:55:37","19577","0"
"51292","7848","51372","2","2016-05-17 16:09:13","19577","0"
"51302","7849","52195","2","2016-05-17 18:52:55","33199","0"
"51303","7849","12292","2","2016-05-17 19:02:58","33199","0"
"51327","7850","21954","2","2016-05-17 22:07:14","77811","0"
"51331","7850","54669","2","2016-05-17 22:33:57","77811","0"
"51343","7851","-1","2","2016-05-18 07:39:54","81870","0"
"51362","7852","62350","2","2016-05-18 14:02:44","15611","0"
"51363","7852","62535","2","2016-05-18 14:10:12","15611","0"
"51406","7853","52195","2","2016-05-19 12:58:40","52670","0"
"51409","7853","12292","3","2016-05-19 13:31:26","52670","0"
"51410","7853","16187","2","2016-05-19 13:41:03","52670","0"
"51427","7854","48874","2","2016-05-19 19:26:31","716","0"
"51428","7854","52195","2","2016-05-19 19:46:02","716","0"
"51437","7855","54669","2","2016-05-19 21:58:30","19545","0"
"51438","7855","21954","2","2016-05-19 22:02:35","19545","0"
"51602","7856","52195","2","2016-05-23 17:09:39","84137","0"
"51604","7856","-1","2","2016-05-23 17:28:56","84137","0"
"51663","7857","52195","2","2016-05-24 21:21:17","66708","0"
"51665","7857","24843","2","2016-05-24 21:37:23","66708","0"
"51669","7858","27659","2","2016-05-24 23:12:41","67169","0"
"51670","7863","27659","2","2016-05-24 23:12:54","67169","0"
"51671","7862","27659","2","2016-05-24 23:13:00","67169","0"
"51672","7864","27659","2","2016-05-24 23:13:15","67169","0"
"51673","7861","27659","2","2016-05-24 23:13:22","67169","0"
"51674","7859","27659","2","2016-05-24 23:13:36","67169","0"
"51675","7865","27659","2","2016-05-24 23:13:43","67169","0"
"51676","7860","27659","2","2016-05-24 23:13:49","67169","0"
"51679","7859","21954","2","2016-05-25 00:08:56","67169","0"
"51680","7861","21954","2","2016-05-25 00:09:01","67169","0"
"51681","7863","21954","2","2016-05-25 00:09:07","67169","0"
"51682","7864","21954","2","2016-05-25 00:09:23","67169","0"
"51683","7858","21954","2","2016-05-25 00:09:29","67169","0"
"51684","7860","21954","2","2016-05-25 00:09:44","67169","0"
"51685","7862","21954","2","2016-05-25 00:09:49","67169","0"
"51686","7865","21954","2","2016-05-25 00:09:56","67169","0"
"51704","7866","36441","2","2016-05-25 09:27:23","43163","0"
"51712","7866","19461","2","2016-05-25 09:36:39","43163","0"
"51721","7867","4595","2","2016-05-25 10:13:39","1463","0"
"51767","7868","19054","2","2016-05-26 04:49:50","81822","0"
"51775","7869","51566","2","2016-05-26 10:50:33","42236","0"
"51779","7869","52195","2","2016-05-26 11:00:58","42236","0"
"51782","7870","80633","2","2016-05-26 11:25:46","69736","0"
"51815","7871","54669","2","2016-05-27 02:11:46","82864","0"
"51816","7871","27659","2","2016-05-27 04:23:05","82864","0"
"51822","7872","62350","2","2016-05-27 09:36:56","78888","0"
"51824","7872","51332","2","2016-05-27 10:34:29","78888","0"
"51825","7873","36441","2","2016-05-27 10:47:17","62397","0"
"51826","7874","36441","3","2016-05-27 10:47:33","","0"
"51828","7873","10615","2","2016-05-27 10:57:32","62397","0"
"51829","7874","10615","3","2016-05-27 10:57:46","","0"
"51835","7875","10615","2","2016-05-27 11:11:10","43163","0"
"51836","7875","21341","2","2016-05-27 11:31:41","43163","0"
"51850","7876","52195","2","2016-05-27 15:15:26","80896","0"
"51851","7876","54669","3","2016-05-27 15:25:01","80896","0"
"51863","7878","79279","2","2016-05-28 00:43:51","13806","0"
"51864","7877","79279","2","2016-05-28 00:44:55","22563","0"
"51865","7877","12292","2","2016-05-28 00:59:02","22563","0"
"51866","7878","12292","2","2016-05-28 00:59:16","13806","0"
"51869","7879","54669","2","2016-05-28 04:58:04","3124","0"
"51871","7879","68872","2","2016-05-28 05:48:13","3124","0"
"51904","7882","84455","2","2016-05-30 11:16:55","81822","0"
"51911","7881","54669","2","2016-05-30 14:13:48","27659","0"
"51912","7880","54669","2","2016-05-30 14:13:53","27659","0"
"51913","7881","12292","2","2016-05-30 14:25:55","27659","0"
"51914","7880","12292","2","2016-05-30 14:26:00","27659","0"
"51917","7883","52195","2","2016-05-30 15:13:08","68124","0"
"51918","7884","52195","2","2016-05-30 15:28:52","78128","0"
"51919","7883","54669","2","2016-05-30 15:29:45","68124","0"
"51922","7884","21341","2","2016-05-30 15:47:15","78128","0"
"51925","7885","52195","2","2016-05-30 17:10:32","75151","0"
"51927","7885","54669","2","2016-05-30 17:31:42","75151","0"
"51944","7886","62535","2","2016-05-31 11:59:42","83394","0"
"51945","7887","62535","2","2016-05-31 12:16:45","33199","0"
"51946","7886","-1","2","2016-05-31 13:09:17","83394","0"
"51948","7887","12292","2","2016-05-31 13:09:27","33199","0"
"51984","7888","62350","2","2016-06-01 07:28:14","27659","0"
"51985","7889","62350","2","2016-06-01 07:28:23","27659","0"
"51990","7889","3865","2","2016-06-01 09:48:30","27659","0"
"51991","7888","3865","2","2016-06-01 09:48:36","27659","0"
"51997","7890","84543","2","2016-06-01 12:02:26","735","0"
"52014","7891","52195","2","2016-06-01 20:01:46","13963","0"
"52015","7891","54669","2","2016-06-01 20:11:30","13963","0"
"52024","7892","3307","2","2016-06-02 09:18:29","84464","0"
"52025","7892","24843","2","2016-06-02 10:32:53","84464","0"
"52044","7893","62535","2","2016-06-02 15:58:23","2131","0"
"52080","7894","13276","2","2016-06-03 10:36:30","23258","0"
"52081","7894","52195","2","2016-06-03 10:44:56","23258","0"
"52089","7895","52195","2","2016-06-03 13:11:41","73215","0"
"52091","7895","84614","3","2016-06-03 13:30:12","73215","0"
"52094","7896","52195","2","2016-06-03 14:34:29","57835","0"
"52095","7896","79600","2","2016-06-03 14:37:10","57835","0"
"52096","7897","16187","2","2016-06-03 14:43:54","21136","0"
"52097","7897","21341","2","2016-06-03 15:46:13","21136","0"
"52098","7898","-1","2","2016-06-03 15:47:22","84454","0"
"52122","7899","52195","2","2016-06-03 21:11:46","57835","0"
"52126","7899","21954","2","2016-06-03 21:26:56","57835","0"
"52130","7900","52195","2","2016-06-04 02:23:29","66708","0"
"52132","7900","39588","2","2016-06-04 02:33:27","66708","0"
"52152","7901","69230","2","2016-06-05 11:53:59","42235","0"
"52153","7901","68872","2","2016-06-05 12:36:56","42235","0"
"52160","7902","52195","2","2016-06-06 00:31:42","66708","0"
"52161","7902","79279","2","2016-06-06 01:02:01","66708","0"
"52189","7903","52195","2","2016-06-06 19:49:45","","0"
"52190","7903","54669","3","2016-06-06 19:54:00","","0"
"52191","7903","48874","2","2016-06-06 20:04:56","","0"
"52248","7904","-1","2","2016-06-07 19:05:20","85867","0"
"52261","7905","52195","2","2016-06-07 20:34:11","48367","0"
"52265","7906","30803","2","2016-06-08 03:13:58","36830","0"
"52266","7905","30803","2","2016-06-08 03:14:35","48367","0"
"52267","7906","68872","3","2016-06-08 03:44:11","36830","0"
"52268","7906","21954","3","2016-06-08 04:08:42","36830","0"
"52272","7907","78562","2","2016-06-08 07:09:22","32560","0"
"52276","7907","79279","2","2016-06-08 07:23:46","32560","0"
"52277","7908","78562","2","2016-06-08 10:19:51","85916","0"
"52278","7908","4215","2","2016-06-08 10:32:20","85916","0"
"52284","7909","78562","2","2016-06-08 10:43:53","78888","0"
"52293","7909","52195","2","2016-06-08 10:52:56","78888","0"
"52311","7910","-1","2","2016-06-09 09:09:39","68115","0"
"52343","7911","51332","2","2016-06-10 09:03:22","78888","0"
"52344","7911","16187","2","2016-06-10 09:13:27","78888","0"
"52368","7912","3991","2","2016-06-10 18:36:16","15694","0"
"52369","7912","48874","2","2016-06-10 19:07:56","15694","0"
"52371","7913","12292","2","2016-06-10 20:13:03","66708","0"
"52372","7913","48874","2","2016-06-10 20:23:58","66708","0"
"52380","7915","54669","2","2016-06-11 01:26:05","79279","0"
"52381","7914","54669","2","2016-06-11 01:26:15","79279","0"
"52386","7914","12292","2","2016-06-11 03:49:48","79279","0"
"52387","7915","12292","2","2016-06-11 03:50:12","79279","0"
"52421","7916","78562","2","2016-06-13 13:32:04","","0"
"52422","7916","68872","2","2016-06-13 13:38:36","","0"
"52434","7917","1386","2","2016-06-14 09:39:51","78888","0"
"52442","7917","78562","2","2016-06-14 09:45:45","78888","0"
"52445","7918","78888","2","2016-06-14 11:08:19","41838","0"
"52448","7919","67828","2","2016-06-14 11:51:31","","0"
"52451","7920","78562","2","2016-06-14 12:06:32","47161","0"
"52452","7920","48874","2","2016-06-14 12:11:41","47161","0"
"52453","7919","48874","2","2016-06-14 12:11:52","","0"
"52464","7921","68872","2","2016-06-14 16:03:08","","0"
"52465","7921","48874","2","2016-06-14 16:09:29","","0"
"52468","7922","15140","2","2016-06-14 16:46:11","62010","0"
"52469","7922","3987","2","2016-06-14 16:51:11","62010","0"
"52487","7923","78562","2","2016-06-15 07:47:19","81870","0"
"52492","7923","36883","2","2016-06-15 08:06:53","81870","0"
"52497","7925","44238","2","2016-06-15 10:32:41","5493","0"
"52498","7925","58102","2","2016-06-15 10:39:19","5493","0"
"52502","7926","52195","2","2016-06-15 14:37:23","34936","0"
"52503","7926","68872","2","2016-06-15 14:44:20","34936","0"
"52510","7927","62350","2","2016-06-15 17:08:50","86238","0"
"52511","7927","16187","2","2016-06-15 17:18:36","86238","0"
"52524","7928","15140","2","2016-06-15 23:58:39","27659","0"
"52525","7929","15140","2","2016-06-15 23:58:51","27659","0"
"52526","7928","12292","2","2016-06-16 00:45:54","27659","0"
"52527","7929","12292","2","2016-06-16 00:46:00","27659","0"
"52544","7930","1386","2","2016-06-16 16:05:58","86117","0"
"52545","7930","78562","2","2016-06-16 16:26:47","86117","0"
"52546","7931","16187","2","2016-06-16 17:06:28","84121","0"
"52548","7931","54669","2","2016-06-16 17:15:40","84121","0"
"52550","7932","68872","2","2016-06-16 18:13:49","84121","0"
"52551","7933","68872","2","2016-06-16 18:13:54","84121","0"
"52552","7933","54669","3","2016-06-16 18:42:17","84121","0"
"52553","7932","54669","2","2016-06-16 18:42:26","84121","0"
"52554","7933","52195","2","2016-06-16 18:49:59","84121","0"
"52562","7934","68872","2","2016-06-17 07:23:21","81870","0"
"52563","7934","78562","2","2016-06-17 07:49:46","81870","0"
"52572","7935","48874","2","2016-06-17 13:24:46","67684","0"
"52573","7935","-1","3","2016-06-17 13:34:38","67684","0"
"52581","7936","52195","2","2016-06-17 17:21:49","22284","0"
"52582","7936","54669","3","2016-06-17 17:28:40","22284","0"
"52586","7936","68872","2","2016-06-17 18:15:15","22284","0"
"52588","7937","48874","2","2016-06-17 19:19:15","81525","0"
"52589","7937","68872","2","2016-06-17 19:37:01","81525","0"
"52605","7938","68872","2","2016-06-18 18:33:15","","0"
"52606","7938","54669","3","2016-06-18 22:47:35","","0"
"52613","7938","8207","3","2016-06-19 01:45:16","","0"
"52617","7939","69230","2","2016-06-19 15:58:26","7062","0"
"52618","7939","68182","2","2016-06-19 16:55:36","7062","0"
"52624","7940","69230","3","2016-06-20 05:29:21","86446","0"
"52625","7940","21954","3","2016-06-20 05:58:43","86446","0"
"52659","7941","78562","2","2016-06-21 12:37:01","81870","0"
"52660","7942","78562","2","2016-06-21 12:49:55","83889","0"
"52661","7942","52195","2","2016-06-21 12:56:59","83889","0"
"52662","7941","52195","2","2016-06-21 12:57:06","81870","0"
"52667","7943","78888","2","2016-06-21 13:12:29","81870","0"
"52670","7943","68872","2","2016-06-21 13:19:52","81870","0"
"52671","7944","12292","2","2016-06-21 13:46:17","8072","0"
"52672","7944","-1","2","2016-06-21 13:52:57","8072","0"
"52735","7945","68872","2","2016-06-23 06:16:09","67970","0"
"52736","7945","83952","2","2016-06-23 06:20:16","67970","0"
"52737","7946","-1","2","2016-06-23 06:30:22","67970","0"
"52748","7947","51332","2","2016-06-23 10:27:42","67970","0"
"52749","7947","78562","2","2016-06-23 10:41:09","67970","0"
"52761","7948","52195","2","2016-06-23 19:12:48","36830","0"
"52762","7948","48874","2","2016-06-23 19:20:39","36830","0"
"52770","7949","54669","2","2016-06-23 22:22:39","86472","0"
"52771","7949","-1","2","2016-06-23 22:58:39","86472","0"
"52776","7950","36441","2","2016-06-24 09:06:32","69129","0"
"52777","7950","78888","2","2016-06-24 09:18:49","69129","0"
"52779","7951","69230","2","2016-06-24 10:54:44","16194","0"
"52780","7951","78888","2","2016-06-24 11:02:00","16194","0"
"52783","7952","78562","2","2016-06-24 13:48:17","56526","0"
"52785","7952","21341","2","2016-06-24 13:57:58","56526","0"
"52790","7953","14439","2","2016-06-25 00:23:28","38669","0"
"52839","7954","78888","2","2016-06-27 14:03:34","66708","0"
"52842","7954","52195","2","2016-06-27 14:20:33","66708","0"
"52845","7955","-1","2","2016-06-27 15:09:35","84454","0"
"52892","7956","62350","2","2016-06-28 11:45:15","67970","0"
"52894","7956","84455","2","2016-06-28 11:50:49","67970","0"
"52895","7957","10485","2","2016-06-28 12:28:56","","0"
"52980","7958","62535","2","2016-06-30 19:05:57","3601","0"
"53018","7959","52195","2","2016-07-02 04:26:27","66708","0"
"53019","7959","21954","2","2016-07-02 05:13:16","66708","0"
"53042","7960","68872","2","2016-07-04 08:21:14","19076","0"
"53056","7960","10615","2","2016-07-04 08:38:27","19076","0"
"53061","7961","52195","2","2016-07-04 13:54:32","64686","0"
"53062","7961","16187","2","2016-07-04 14:25:09","64686","0"
"53079","7962","78888","2","2016-07-05 14:04:46","81870","0"
"53081","7962","-1","2","2016-07-05 14:21:13","81870","0"
"53088","7963","78562","2","2016-07-05 14:51:20","7228","0"
"53197","7964","68872","2","2016-07-09 13:01:32","12518","0"
"53198","7964","58102","2","2016-07-09 13:53:00","12518","0"
"53201","7965","68872","2","2016-07-09 18:50:05","87015","0"
"53204","7965","4595","2","2016-07-09 22:34:34","87015","0"
"53220","7966","21341","2","2016-07-11 13:02:30","59321","0"
"53222","7966","-1","2","2016-07-11 13:16:04","59321","0"
"53237","7967","10615","2","2016-07-11 17:12:40","59321","0"
"53238","7967","68872","2","2016-07-11 17:25:29","59321","0"
"53250","7968","45296","3","2016-07-11 22:06:58","","0"
"53277","7969","52195","2","2016-07-12 15:29:09","78849","0"
"53281","7969","15140","2","2016-07-12 16:19:03","78849","0"
"53294","7970","48874","2","2016-07-12 19:48:21","2131","0"
"53295","7970","68872","2","2016-07-12 20:13:24","2131","0"
"53297","7972","15140","2","2016-07-12 21:11:42","78849","0"
"53298","7971","48874","2","2016-07-12 21:25:05","78849","0"
"53299","7972","48874","2","2016-07-12 21:25:13","78849","0"
"53300","7973","48874","2","2016-07-12 21:25:24","78849","0"
"53304","7973","21954","2","2016-07-12 21:59:48","78849","0"
"53305","7971","21954","2","2016-07-12 22:00:07","78849","0"
"53358","7974","78562","2","2016-07-14 07:42:30","12789","0"
"53359","7974","41602","2","2016-07-14 07:56:50","12789","0"
"53544","7975","51332","2","2016-07-20 09:08:11","67970","0"
"53551","7976","83306","2","2016-07-20 12:04:14","67970","0"
"53557","7977","16187","2","2016-07-20 16:31:59","51366","0"
"53558","7977","52195","2","2016-07-20 16:39:14","51366","0"
"53559","7978","52195","2","2016-07-20 18:08:48","69087","0"
"53560","7978","15140","2","2016-07-20 18:30:01","69087","0"
"53576","7979","78888","2","2016-07-21 10:07:15","40382","0"
"53578","7979","78878","2","2016-07-21 10:56:15","40382","0"
"53604","7980","51332","2","2016-07-22 06:21:14","86326","0"
"53606","7980","21954","2","2016-07-22 06:27:08","86326","0"
"53632","7981","87836","2","2016-07-25 09:58:46","81870","0"
"53649","7982","15140","3","2016-07-26 00:12:03","","0"
"53650","7982","54669","3","2016-07-26 01:16:33","","0"
"53711","7984","78562","2","2016-07-28 16:21:42","25366","0"
"53712","7985","78562","2","2016-07-28 16:21:56","75676","0"
"53713","7983","78562","2","2016-07-28 16:22:01","75676","0"
"53714","7985","1386","2","2016-07-28 16:39:54","75676","0"
"53715","7983","1386","2","2016-07-28 16:40:04","75676","0"
"53716","7984","1386","2","2016-07-28 16:40:19","25366","0"
"53726","7986","61473","2","2016-07-28 22:08:26","78473","0"
